fecha,valor_predicho
2025-01-01,1.230747122481989
2025-01-02,1.2084565833707672
2025-01-03,1.2045710660149753
2025-01-04,1.209922935708742
2025-01-05,1.2180141463363898
2025-01-06,1.2258144864492806
2025-01-07,1.2438799851544393
2025-01-08,1.2490962375183785
2025-01-09,1.2274667191115172
2025-01-10,1.2277950581933066
2025-01-11,1.2415025168202238
2025-01-12,1.2622705446862186
2025-01-13,1.2867717997279817
2025-01-14,1.3247678155236389
2025-01-15,1.3518823581528665
2025-01-16,1.3524765920661024
2025-01-17,1.3734677647739753
2025-01-18,1.4043161312001198
2025-01-19,1.4368660969242886
2025-01-20,1.4662778264316716
2025-01-21,1.5013085487122475
2025-01-22,1.5172294865427445
2025-01-23,1.498791043034387
2025-01-24,1.4940617596151582
2025-01-25,1.4943526350832943
2025-01-26,1.4939251144126715
2025-01-27,1.490719961883249
2025-01-28,1.496385036101161
2025-01-29,1.4889086411251093
2025-01-30,1.455303230750332
2025-01-31,1.445191366460092
2025-02-01,1.4505271695280082
2025-02-02,1.4651867208665539
2025-02-03,1.4856733460201907
2025-02-04,1.521225649992532
2025-02-05,1.5466301729425846
2025-02-06,1.545175284471136
2025-02-07,1.5625730706623964
2025-02-08,1.587046217528449
2025-02-09,1.6092900073944316
2025-02-10,1.623511076993968
2025-02-11,1.6377988405695214
2025-02-12,1.6271008165355725
2025-02-13,1.5762237437390436
2025-02-14,1.533676159281569
2025-02-15,1.491547177975962
2025-02-16,1.4451593112135002
2025-02-17,1.3937161425990385
2025-02-18,1.350238549948324
2025-02-19,1.2940991902335632
2025-02-20,1.2136238336847212
2025-02-21,1.1596114694771524
2025-02-22,1.1249937790856008
2025-02-23,1.1044051978547957
2025-02-24,1.0948857543126136
2025-02-25,1.1060083002129402
2025-02-26,1.1127200757796298
2025-02-27,1.0983428798620314
2025-02-28,1.1085432405287161
2025-03-01,1.1314441809998332
2025-03-02,1.1576178128181798
2025-03-03,1.1811330951079346
2025-03-04,1.209920280962644
2025-03-05,1.2187183317776185
2025-03-06,1.192045940489831
2025-03-07,1.1780102326903656
2025-03-08,1.1681370669619588
2025-03-09,1.1570033775359867
2025-03-10,1.1428756421462443
2025-03-11,1.1376599727353993
2025-03-12,1.1194694508204996
2025-03-13,1.0752912936293417
2025-03-14,1.0545942048842631
2025-03-15,1.0490715804840274
2025-03-16,1.0523177605554808
2025-03-17,1.060625597614251
2025-03-18,1.0831931346843293
2025-03-19,1.0950131664322391
2025-03-20,1.079897062609828
2025-03-21,1.084432053174246
2025-03-22,1.0980246553235167
2025-03-23,1.11280770900417
2025-03-24,1.1245688332258255
2025-03-25,1.1429787794285073
2025-03-26,1.1443917582807792
2025-03-27,1.114686261237313
2025-03-28,1.1029655017604827
2025-03-29,1.1012942240478414
2025-03-30,1.1042953559660458
2025-03-31,1.1097912200949136
2025-04-01,1.1288013957912508
2025-04-02,1.138191719103207
2025-04-03,1.1234630634896754
2025-04-04,1.1325008278007147
2025-04-05,1.1554490348668243
2025-04-06,1.1845271522305885
2025-04-07,1.2149412486380051
2025-04-08,1.2551732592221043
2025-04-09,1.2799081901125704
2025-04-10,1.2730620034332183
2025-04-11,1.2817028043829704
2025-04-12,1.2960052603984218
2025-04-13,1.3090597833209956
2025-04-14,1.3176824247597878
2025-04-15,1.332523738046812
2025-04-16,1.3307550190812838
2025-04-17,1.298826440646855
2025-04-18,1.286117113446372
2025-04-19,1.284640701483918
2025-04-20,1.2886660577072675
2025-04-21,1.295410940317374
2025-04-22,1.3151208835600046
2025-04-23,1.3238114830145955
2025-04-24,1.306165915353594
2025-04-25,1.3093889641536534
2025-04-26,1.323152246641351
2025-04-27,1.3394748223734114
2025-04-28,1.3536613753266242
2025-04-29,1.3745862762322634
2025-04-30,1.3775783532593373
2025-05-01,1.3473887964357343
2025-05-02,1.332034993489972
2025-05-03,1.3226518699343357
2025-05-04,1.313217824073161
2025-05-05,1.3012877254133668
2025-05-06,1.2980464041047675
2025-05-07,1.280960263274539
2025-05-08,1.23653865092674
2025-05-09,1.2140162713524774
2025-05-10,1.2050977542553072
2025-05-11,1.2036517622787317
2025-05-12,1.2064801884397296
2025-05-13,1.2234715254334587
2025-05-14,1.2304006971722943
2025-05-15,1.2118738272912022
2025-05-16,1.2152058935690209
2025-05-17,1.2303452588402328
2025-05-18,1.2497250816251155
2025-05-19,1.269144316215691
2025-05-20,1.2979801907580035
2025-05-21,1.311989164873739
2025-05-22,1.2962030116767889
2025-05-23,1.2987144170684615
2025-05-24,1.3104734862939598
2025-05-25,1.3250029663048062
2025-05-26,1.3391438705385217
2025-05-27,1.363151171541693
2025-05-28,1.3734068314962535
2025-05-29,1.3552697508647102
2025-05-30,1.3568573719133794
2025-05-31,1.3688719585230489
2025-06-01,1.384384015310783
2025-06-02,1.3996660435590749
2025-06-03,1.4243857572546066
2025-06-04,1.4344105588747305
2025-06-05,1.414735627876869
2025-06-06,1.4133183314450941
2025-06-07,1.420920223616663
2025-06-08,1.4308794061860555
2025-06-09,1.4399016089397223
2025-06-10,1.4581882159065733
2025-06-11,1.462160534397393
2025-06-12,1.4373087163545002
2025-06-13,1.4319566549133547
2025-06-14,1.437047814460119
2025-06-15,1.445893497378005
2025-06-16,1.4549675477392476
2025-06-17,1.4740674784201468
2025-06-18,1.4790947416151985
2025-06-19,1.4549797309729435
2025-06-20,1.4495302721433954
2025-06-21,1.453291527734687
2025-06-22,1.4593599428877073
2025-06-23,1.4642186224339109
2025-06-24,1.4779105257476586
2025-06-25,1.47679780681951
2025-06-26,1.4464394910145852
2025-06-27,1.4353691294662365
2025-06-28,1.434862835378229
2025-06-29,1.4386625567165892
2025-06-30,1.4437254117452016
2025-07-01,1.4603283443147357
2025-07-02,1.464782871936421
2025-07-03,1.4423025731790127
2025-07-04,1.4408042230149125
2025-07-05,1.4507248176257463
2025-07-06,1.46482521599251
2025-07-07,1.479034600569468
2025-07-08,1.5026565791725128
2025-07-09,1.5111781954680281
2025-07-10,1.4892187735659388
2025-07-11,1.4843883148080192
2025-07-12,1.4871260130556347
2025-07-13,1.4904992872772884
2025-07-14,1.491011482223993
2025-07-15,1.498746604060659
2025-07-16,1.4900982170705321
2025-07-17,1.4506340341450772
2025-07-18,1.4288735054027126
2025-07-19,1.416052226959555
2025-07-20,1.4058725382746218
2025-07-21,1.3952850153737248
2025-07-22,1.3946324914476524
2025-07-23,1.3803991039957413
2025-07-24,1.3381152900833269
2025-07-25,1.3161857420399354
2025-07-26,1.3056992685877111
2025-07-27,1.3002229399913912
2025-07-28,1.296610130260855
2025-07-29,1.3051515743287403
2025-07-30,1.302308191175664
2025-07-31,1.2735834141347901
2025-08-01,1.2673047407201212
2025-08-02,1.2743753640635551
2025-08-03,1.288019561829372
2025-08-04,1.304553575510999
2025-08-05,1.3335222346930682
2025-08-06,1.350444328856841
2025-08-07,1.3397322400584
2025-08-08,1.3485516506395125
2025-08-09,1.3666704421055802
2025-08-10,1.3863224774381406
2025-08-11,1.4030974784609764
2025-08-12,1.4261851982158678
2025-08-13,1.4312004279021582
2025-08-14,1.403146754697209
2025-08-15,1.390273305873621
2025-08-16,1.3838633586829374
2025-08-17,1.377993659942533
2025-08-18,1.3702751768041006
2025-08-19,1.371918492226919
2025-08-20,1.36036521510875
2025-08-21,1.3220677754317263
2025-08-22,1.3061893331168346
2025-08-23,1.3042749636555258
2025-08-24,1.3099591049561954
2025-08-25,1.3197209420004876
2025-08-26,1.343035087480418
2025-08-27,1.3551511850699998
2025-08-28,1.340076953360709
2025-08-29,1.3445150127581091
2025-08-30,1.3577755178383948
2025-08-31,1.371716222262718
2025-09-01,1.381689458511715
2025-09-02,1.3968246077911175
2025-09-03,1.3928621113906965
2025-09-04,1.3551104745657598
2025-09-05,1.3322745838435175
2025-09-06,1.316180527789332
2025-09-07,1.3014773457778568
2025-09-08,1.2863107425905467
2025-09-09,1.2823269394442727
2025-09-10,1.2672489898411945
2025-09-11,1.2276284902585193
2025-09-12,1.212540345714258
2025-09-13,1.2132545858365709
2025-09-14,1.2229834734741942
2025-09-15,1.2376877719274266
2025-09-16,1.2662900324000534
2025-09-17,1.2835144429259044
2025-09-18,1.2729344731561374
2025-09-19,1.2809635802369632
2025-09-20,1.2967869444494715
2025-09-21,1.3123171457810305
2025-09-22,1.3231285969357198
2025-09-23,1.338707669841528
2025-09-24,1.335232094919838
2025-09-25,1.2984717686924072
2025-09-26,1.277558862245217
2025-09-27,1.2646419464535328
2025-09-28,1.254546735191414
2025-09-29,1.245420727012977
2025-09-30,1.2487303819655047
2025-10-01,1.241847737441431
2025-10-02,1.2108424154837543
2025-10-03,1.2042347857668028
2025-10-04,1.2127198873446157
2025-10-05,1.228987803065808
2025-10-06,1.2485928053068864
2025-10-07,1.2802183783000518
2025-10-08,1.2985449122224715
2025-10-09,1.2873117817331885
2025-10-10,1.293299729332683
2025-10-11,1.30621449683138
2025-10-12,1.3185934084786401
2025-10-13,1.3266721793429357
2025-10-14,1.3405631788269976
2025-10-15,1.336960329941532
2025-10-16,1.3019852377764727
2025-10-17,1.2849213132352244
2025-10-18,1.2778370810435655
2025-10-19,1.2752584309119281
2025-10-20,1.2748429619224673
2025-10-21,1.2874285579756946
2025-10-22,1.2896809387916837
2025-10-23,1.2669634407527715
2025-10-24,1.267168845398902
2025-10-25,1.2804965364022385
2025-10-26,1.2993285171816564
2025-10-27,1.3191276820647406
2025-10-28,1.3487092020654292
2025-10-29,1.3630849114104722
2025-10-30,1.3464893305775583
2025-10-31,1.3463101714805479
2025-11-01,1.3528925841213277
2025-11-02,1.3593814172938439
2025-11-03,1.3625229938022838
2025-11-04,1.3727914852876302
2025-11-05,1.367054092897918
2025-11-06,1.3314076965915826
2025-11-07,1.3149269536540638
2025-11-08,1.309305272117684
2025-11-09,1.3085795221728085
2025-11-10,1.3098623709531527
2025-11-11,1.323454288427379
2025-11-12,1.3255461981128522
2025-11-13,1.3011438952660488
2025-11-14,1.2979407839741426
2025-11-15,1.3061003665316118
2025-11-16,1.3181355904587444
2025-11-17,1.3297858286602988
2025-11-18,1.3502522348055177
2025-11-19,1.3549896570981266
2025-11-20,1.3286843285530008
2025-11-21,1.319138772797591
2025-11-22,1.3170209696524058
2025-11-23,1.3156819449752912
2025-11-24,1.3119429971343997
2025-11-25,1.3162256743709813
2025-11-26,1.3052312806175743
2025-11-27,1.2648143173779474
2025-11-28,1.2437776052175935
2025-11-29,1.2335468092016517
2025-11-30,1.2279443730415778
2025-12-01,1.2239577245723192
2025-12-02,1.231876125712992
2025-12-03,1.2279976723520776
2025-12-04,1.1975511167484538
2025-12-05,1.1885521895434514
2025-12-06,1.1915403603611225
2025-12-07,1.1994222881951264
2025-12-08,1.208304266793886
2025-12-09,1.2276865371863355
2025-12-10,1.2332160542376263
2025-12-11,1.20964548435025
2025-12-12,1.2047145797751564
2025-12-13,1.2088934960663391
2025-12-14,1.2152261205535324
2025-12-15,1.2201483549316512
2025-12-16,1.2336572494007718
2025-12-17,1.232026460850307
2025-12-18,1.2007221448923044
2025-12-19,1.18823481704042
2025-12-20,1.1857632881023012
2025-12-21,1.1870036836148918
2025-12-22,1.1889145384286386
2025-12-23,1.2018404486413936
2025-12-24,1.2021919958925584
2025-12-25,1.175345007567994
2025-12-26,1.1694753255243808
2025-12-27,1.1752609673886127
2025-12-28,1.1857163606815009
2025-12-29,1.1970196493009655
2025-12-30,1.2187134208677035
2025-12-31,1.2264679037640465
